Meter ID         ,Date / Time           ,KW(ch: 1  set:1)    ,KVA(ch: 2  set:1)   ,PF(1(ch: 2  set:1)  
01E002218541     ,1/1/21 00:15          ,91.36         ,93.36         ,0.98          
01E002218541     ,1/1/21 00:30          ,85.04         ,86.48         ,0.98          
01E002218541     ,1/1/21 00:45          ,87.52         ,88.72         ,0.99          
01E002218541     ,1/1/21 01:00          ,87.28         ,88.72         ,0.98          
01E002218541     ,1/1/21 01:15          ,89.12         ,90.64         ,0.98          
01E002218541     ,1/1/21 01:30          ,84.48         ,85.6          ,0.99          
01E002218541     ,1/1/21 01:45          ,86.16         ,87.44         ,0.99          
01E002218541     ,1/1/21 02:00          ,86.24         ,87.6          ,0.98          
01E002218541     ,1/1/21 02:15          ,89.68         ,91.52         ,0.98          
01E002218541     ,1/1/21 02:30          ,88.32         ,90.16         ,0.98          
01E002218541     ,1/1/21 02:45          ,88.8          ,90.24         ,0.98          
01E002218541     ,1/1/21 03:00          ,89.6          ,90.8          ,0.99          
01E002218541     ,1/1/21 03:15          ,91.28         ,92.56         ,0.99          
01E002218541     ,1/1/21 03:30          ,90.72         ,92.72         ,0.98          
01E002218541     ,1/1/21 03:45          ,85.76         ,87.28         ,0.98          
01E002218541     ,1/1/21 04:00          ,85.04         ,86.4          ,0.98          
01E002218541     ,1/1/21 04:15          ,86.88         ,88.08         ,0.99          
01E002218541     ,1/1/21 04:30          ,89.04         ,90.4          ,0.98          
01E002218541     ,1/1/21 04:45          ,90.32         ,91.92         ,0.98          
01E002218541     ,1/1/21 05:00          ,88.64         ,90.24         ,0.98          
01E002218541     ,1/1/21 05:15          ,93.44         ,95.36         ,0.98          
01E002218541     ,1/1/21 05:30          ,92.56         ,94.72         ,0.98          
01E002218541     ,1/1/21 05:45          ,93.84         ,95.76         ,0.98          
01E002218541     ,1/1/21 06:00          ,97.12         ,99.6          ,0.98          
01E002218541     ,1/1/21 06:15          ,91.76         ,93.44         ,0.98          
01E002218541     ,1/1/21 06:30          ,105.68        ,106.96        ,0.99          
01E002218541     ,1/1/21 06:45          ,103.84        ,104.96        ,0.99          
01E002218541     ,1/1/21 07:00          ,102           ,102.96        ,0.99          
01E002218541     ,1/1/21 07:15          ,107.44        ,109.12        ,0.98          
01E002218541     ,1/1/21 07:30          ,105.76        ,107.12        ,0.99          
01E002218541     ,1/1/21 07:45          ,100.08        ,101.36        ,0.99          
01E002218541     ,1/1/21 08:00          ,101.04        ,102.48        ,0.99          
01E002218541     ,1/1/21 08:15          ,100.56        ,101.6         ,0.99          
01E002218541     ,1/1/21 08:30          ,102.24        ,103.52        ,0.99          
01E002218541     ,1/1/21 08:45          ,102.8         ,104.32        ,0.99          
01E002218541     ,1/1/21 09:00          ,98.4          ,99.52         ,0.99          
01E002218541     ,1/1/21 09:15          ,105.84        ,107.76        ,0.98          
01E002218541     ,1/1/21 09:30          ,101.28        ,102.48        ,0.99          
01E002218541     ,1/1/21 09:45          ,98.64         ,99.68         ,0.99          
01E002218541     ,1/1/21 10:00          ,97.92         ,99.04         ,0.99          
01E002218541     ,1/1/21 10:15          ,98.96         ,100.24        ,0.99          
01E002218541     ,1/1/21 10:30          ,102.48        ,103.76        ,0.99          
01E002218541     ,1/1/21 10:45          ,101.6         ,102.88        ,0.99          
01E002218541     ,1/1/21 11:00          ,101.2         ,102.4         ,0.99          
01E002218541     ,1/1/21 11:15          ,102.32        ,103.6         ,0.99          
01E002218541     ,1/1/21 11:30          ,104.88        ,106.4         ,0.99          
01E002218541     ,1/1/21 11:45          ,101.04        ,102.24        ,0.99          
01E002218541     ,1/1/21 12:00          ,103.52        ,104.88        ,0.99          
01E002218541     ,1/1/21 12:15          ,104.08        ,105.12        ,0.99          
01E002218541     ,1/1/21 12:30          ,110.16        ,111.6         ,0.99          
01E002218541     ,1/1/21 12:45          ,110.24        ,111.68        ,0.99          
01E002218541     ,1/1/21 13:00          ,105.84        ,106.64        ,0.99          
01E002218541     ,1/1/21 13:15          ,109.68        ,110.88        ,0.99          
01E002218541     ,1/1/21 13:30          ,115.12        ,116.48        ,0.99          
01E002218541     ,1/1/21 13:45          ,111.52        ,112.8         ,0.99          
01E002218541     ,1/1/21 14:00          ,113.36        ,114.64        ,0.99          
01E002218541     ,1/1/21 14:15          ,110.4         ,111.44        ,0.99          
01E002218541     ,1/1/21 14:30          ,115.28        ,116.88        ,0.99          
01E002218541     ,1/1/21 14:45          ,112.8         ,114.16        ,0.99          
01E002218541     ,1/1/21 15:00          ,110.4         ,111.44        ,0.99          
01E002218541     ,1/1/21 15:15          ,112.8         ,114.16        ,0.99          
01E002218541     ,1/1/21 15:30          ,115.92        ,117.44        ,0.99          
01E002218541     ,1/1/21 15:45          ,113.84        ,115.28        ,0.99          
